Leerstehende Wohnungen (Anzahl) nach Gemeinde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemeindenummer,Ort,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
5429,5429 Longirod,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,12,7,14,20,15,15,15,16,12,8,0,3
5430,5430 Marchissy,8,0,2,3,1,10,11,2,2,0,3,0,1,3,4,0,4,0,0,2,3,5,5,3,5,4,0,3,1
5431,5431 Mollens (VD),1,8,3,5,0,1,1,3,0,1,3,1,0,3,4,1,1,0,1,2,5,2,3,6,2,4,3,7,5
5434,5434 Saint-George,3,2,7,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,13,13,4,8,10,10,7,7,12
5435,5435 Saint-Livres,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,14,2,0,0,2,5,6,4,6,8,10,6,10,6
5436,5436 Saint-Oyens,9,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,1,3,0,0,0,0,0
5437,5437 Saubraz,0,0,0,0,0,4,2,1,0,0,0,2,3,0,0,0,0,0,3,28,4,3,0,13,0,7,1,0,1
5451,5451 Avenches,55,42,41,38,35,13,9,8,13,11,16,30,12,15,12,17,15,11,15,19,20,27,31,21,78,101,89,92,57
5456,5456 Cudrefin,1,12,8,11,15,3,0,1,0,0,4,8,8,14,8,6,3,2,0,1,11,11,11,11,11,24,18,12,9
5458,5458 Faoug,0,9,8,2,0,2,4,0,1,0,2,3,12,10,10,40,44,39,27,29,29,43,27,29,27,30,25,20,36
5464,5464 Vully-les-Lacs,22,20,16,15,15,21,16,21,13,13,12,15,13,10,9,4,3,0,0,9,4,0,7,13,17,20,20,22,21
5471,5471 Bettens,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,3,8,6,9,9,9
5472,5472 Bournens,0,5,1,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,3,1,2,2,8,3,5,4,8,2,4
5473,5473 Boussens,6,22,9,4,3,1,1,0,1,1,0,1,3,2,1,0,0,2,0,2,1,4,0,4,3,1,3,2,0
5474,5474 La Chaux (Cossonay),0,1,0,0,0,4,4,0,2,6,2,0,1,3,0,1,0,0,0,1,0,0,0,4,3,5,2,0,1
5475,5475 Chavannes-le-Veyron,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0
5476,5476 Chevilly,3,4,5,3,0,3,4,3,2,0,1,2,1,1,0,4,1,2,5,6,10,7,6,3,7,10,7,4,5
5477,5477 Cossonay,11,17,17,24,18,27,18,19,1,2,2,1,3,1,7,4,3,4,6,1,21,11,56,7,4,13,14,13,19
5479,5479 Cuarnens,5,8,7,1,0,1,0,2,2,1,2,1,0,0,0,0,1,2,1,0,3,4,2,5,1,6,7,9,4
5480,5480 Daillens,0,1,0,0,0,0,2,0,1,0,10,3,1,15,10,5,3,3,1,12,4,8,4,5,9,23,9,7,12
5481,5481 Dizy,0,1,2,7,9,8,8,5,2,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
5482,5482 Eclépens,6,4,5,2,3,5,6,1,0,2,3,1,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5483,5483 Ferreyres,1,7,2,1,0,3,0,0,1,3,1,0,1,0,0,0,0,1,1,1,1,2,2,2,2,3,2,1,2
5484,5484 Gollion,3,2,1,2,0,1,0,1,2,0,2,1,0,2,0,2,1,4,0,3,6,14,11,7,11,23,8,7,7
5485,5485 Grancy,3,1,1,3,0,0,2,1,0,0,0,4,2,0,1,1,1,0,0,2,0,0,0,1,2,1,0,2,1
5486,5486 L'Isle,4,3,7,4,3,3,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,8,10,4,33,29,29,11
5487,5487 Lussery-Villars,3,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,4
5488,5488 Mauraz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
5489,5489 Mex (VD),10,1,6,3,2,0,0,0,1,0,16,22,22,15,11,6,5,5,7,6,3,6,3,21,12,14,0,9,0
5490,5490 Moiry,2,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
5491,5491 Mont-la-Ville,0,7,4,3,4,3,1,0,1,0,1,3,3,0,1,2,1,2,1,0,0,0,0,5,5,3,0,0,1
5492,5492 Montricher,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,3,2,0,0,3,5,11,25,45,56,8,7,6
5493,5493 Orny,2,4,7,4,2,2,3,1,0,0,0,0,2,2,0,0,3,1,2,1,0,2,1,2,3,8,1,3,6
5495,5495 Penthalaz,10,13,22,13,16,8,6,2,1,0,0,4,3,11,14,9,4,7,4,13,8,8,5,5,13,29,59,37,9
5496,5496 Penthaz,17,24,11,12,9,5,1,1,3,1,2,3,0,3,1,5,1,2,2,0,0,2,13,0,2,7,3,5,9
5497,5497 Pompaples,27,28,25,16,15,5,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,10,2,6,5,9
5498,5498 La Sarraz,36,16,22,23,23,19,5,6,2,0,0,4,6,2,0,1,1,2,1,1,2,1,1,10,20,17,9,8,11
5499,5499 Senarclens,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,2,2,2,2,0,6,1,1,7,6,4,1,6
5501,5501 Sullens,1,2,4,1,1,1,1,0,0,0,0,0,1,1,4,0,0,0,0,1,3,2,4,5,16,12,8,9,8
5503,5503 Vufflens-la-Ville,4,10,3,4,1,1,0,1,0,3,0,0,2,1,2,1,2,4,2,0,0,2,7,1,5,2,5,4,3
5511,5511 Assens,5,5,3,2,6,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5512,5512 Bercher,3,22,9,6,8,8,0,0,0,1,0,6,0,8,3,4,4,3,3,4,2,2,6,2,7,4,4,0,0
5514,5514 Bottens,0,2,2,1,3,1,2,0,0,0,0,5,1,0,2,0,0,0,1,1,0,5,13,0,0,0,0,0,1
5515,5515 Bretigny-sur-Morrens,0,0,0,0,3,0,0,0,1,0,4,1,5,0,1,11,0,0,0,0,4,9,15,20,21,19,16,12,13
5516,5516 Cugy (VD),3,5,9,6,0,1,0,4,1,4,0,1,3,3,1,4,3,0,5,0,2,6,2,3,6,13,9,19,17
5518,5518 Echallens,101,88,27,45,26,5,4,1,1,5,1,18,3,4,1,3,0,0,0,4,0,5,9,11,4,23,23,39,12
5520,5520 Essertines-sur-Yverdon,2,5,5,6,4,6,1,0,1,0,0,0,0,0,1,2,1,0,5,0,1,2,13,3,1,6,6,9,6
5521,5521 Etagnières,9,13,11,4,5,4,0,5,3,2,0,0,0,0,2,0,8,1,0,2,5,2,1,1,7,7,3,4,6
5522,5522 Fey,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,1,0,0,0,1,5,5,4,5,3
5523,5523 Froideville,4,16,8,2,10,4,0,1,2,2,3,4,4,5,4,3,2,1,2,27,6,10,24,4,17,9,7,12,9
5527,5527 Morrens (VD),0,2,2,5,4,1,1,1,1,1,1,2,3,1,1,0,1,0,0,0,1,0,2,11,1,12,6,6,6
5529,5529 Oulens-sous-Echallens,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,6,3,6
5530,5530 Pailly,1,2,0,6,0,1,3,0,0,0,1,2,0,2,1,0,0,0,0,0,2,2,12,0,0,0,0,1,0
5531,5531 Penthéréaz,2,1,2,2,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5533,5533 Poliez-Pittet,5,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2
5534,5534 Rueyres,1,1,1,0,1,0,0,3,0,0,4,1,6,0,0,0,0,4,1,0,1,2,1,1,1,1,0,0,0
5535,5535 Saint-Barthélemy (VD),5,5,6,3,3,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,2,0,0,2
5537,5537 Villars-le-Terroir,2,7,13,6,2,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,4,7,8,7,17,12,4,4
5539,5539 Vuarrens,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,2,1,3,2,2
5540,5540 Montilliez,8,9,6,8,5,2,1,3,1,2,2,1,4,3,4,5,3,0,1,3,0,5,5,6,24,10,6,6,5
5541,5541 Goumoëns,1,2,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,1,2,3
5551,5551 Bonvillars,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1
5552,5552 Bullet,5,3,12,3,6,4,7,10,7,6,8,8,4,8,5,8,9,4,6,5,3,5,3,4,2,4,2,4,2
5553,5553 Champagne,8,8,3,1,3,1,4,1,0,0,0,0,1,1,3,3,0,1,11,7,7,13,5,6,11,16,12,17,9
5554,5554 Concise,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,7,2,5,3,5,16,23,18,27,29,16,13,14
5555,5555 Corcelles-près-Concise,5,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0
5556,5556 Fiez,0,2,0,2,0,2,0,0,0,0,0,0,5,3,2,2,5,0,1,0,0,0,0,3,4,2,3,2,2
5557,5557 Fontaines-sur-Grandson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0
5559,5559 Giez,4,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,2,2,3,7,2,1,1
5560,5560 Grandevent,5,3,2,3,3,4,2,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,2,8,10,3
5561,5561 Grandson,69,26,18,13,16,14,13,7,8,3,15,0,0,19,12,11,0,0,0,0,0,0,0,1,26,14,27,14,11
5562,5562 Mauborget,0,1,1,0,2,0,0,3,1,3,2,2,4,1,4,2,2,2,2,0,0,0,0,2,1,3,2,1,0
5563,5563 Mutrux,3,0,0,0,1,2,3,3,3,2,0,2,1,0,0,0,0,0,0,3,2,2,0,0,3,0,0,0,2
5564,5564 Novalles,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5565,5565 Onnens (VD),0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1
5566,5566 Provence,4,3,0,2,0,2,1,2,1,0,1,0,0,2,1,1,0,0,2,8,8,6,2,3,6,7,6,6,8
5568,5568 Sainte-Croix,67,96,83,72,83,67,74,51,69,47,35,72,64,51,35,37,63,52,71,50,51,67,64,60,94,127,77,79,87
5571,5571 Tévenon,12,4,8,9,6,4,1,2,0,2,1,0,6,2,7,3,2,3,3,5,7,4,12,5,6,4,4,4,4
5581,5581 Belmont-sur-Lausanne,25,12,15,12,7,8,7,19,6,4,1,26,1,3,5,8,6,2,3,8,7,1,2,16,19,19,21,22,5
5582,5582 Cheseaux-sur-Lausanne,6,8,7,7,5,0,10,9,5,5,0,0,0,0,0,0,0,8,3,0,3,7,5,12,6,33,38,37,38
5583,5583 Crissier,42,23,59,57,42,29,27,13,10,22,49,7,92,94,7,8,12,15,23,106,17,36,3,4,10,20,28,15,17
5584,5584 Epalinges,33,70,82,60,47,23,12,2,8,19,21,14,33,10,0,37,13,66,93,64,78,84,46,54,93,90,72,46,77
5585,5585 Jouxtens-Mézery,3,2,1,2,1,2,1,0,0,0,1,0,0,0,0,0,4,7,9,11,13,14,18,10,9,18,26,30,26
5586,5586 Lausanne,1448,1447,1593,1141,750,544,292,97,169,170,197,169,234,53,76,122,89,106,108,60,106,217,291,526,277,380,572,394,417
5587,5587 Le Mont-sur-Lausanne,10,8,1,3,2,0,6,2,5,0,0,0,3,0,0,1,0,0,0,1,1,32,3,19,4,3,20,9,14
5588,5588 Paudex,11,7,4,15,5,1,1,1,0,3,8,4,3,0,3,1,1,1,7,1,4,2,5,33,37,39,56,28,22
5589,5589 Prilly,119,127,170,155,95,51,55,23,32,29,44,34,16,2,5,10,6,9,3,11,11,55,25,13,18,24,52,60,29
5590,5590 Pully,150,165,111,111,32,38,31,24,21,41,22,24,43,11,27,24,34,45,40,36,37,36,50,25,25,22,56,31,43
5591,5591 Renens (VD),208,179,219,354,210,137,81,26,27,27,140,55,64,20,7,11,8,13,7,18,17,24,68,28,33,47,111,91,41
5592,5592 Romanel-sur-Lausanne,19,12,62,25,15,5,5,2,1,3,0,2,6,3,0,0,0,1,1,3,5,2,4,3,3,5,25,2,3
5601,5601 Chexbres,8,13,10,7,6,8,10,24,7,1,1,4,4,2,1,1,1,1,35,28,15,33,24,14,21,17,16,12,18
5604,5604 Forel (Lavaux),9,13,5,13,13,11,0,2,1,1,0,6,3,2,2,2,0,0,0,0,2,0,2,0,0,0,10,5,3
5606,5606 Lutry,55,26,80,30,21,34,39,20,28,17,18,10,21,5,21,22,30,20,25,31,27,28,28,42,15,25,41,40,44
5607,5607 Puidoux,0,4,6,8,12,2,2,4,5,3,3,4,2,7,1,1,2,6,2,4,2,10,0,3,2,3,9,6,2
5609,5609 Rivaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,0,4,1,2,2,5,2,3
5610,5610 Saint-Saphorin (Lavaux),3,1,1,2,1,1,0,0,4,3,4,2,1,5,2,6,13,16,17,14,12,12,10,14,18,16,24,14,11
5611,5611 Savigny,19,21,24,10,15,4,2,2,4,4,3,9,3,3,10,2,1,3,4,4,2,5,6,8,4,13,12,8,5
5613,5613 Bourg-en-Lavaux,0,2,2,2,0,1,3,4,1,0,1,4,1,2,1,4,1,0,0,0,0,0,0,0,9,28,32,23,22
5621,5621 Aclens,1,3,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,15,16,10,2,2
5622,5622 Bremblens,0,4,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,9,0,2,2,5,0
5623,5623 Buchillon,1,0,3,4,0,0,0,0,0,2,2,3,0,0,0,6,0,0,5,3,0,0,1,1,9,4,4,2,7
5624,5624 Bussigny,124,119,100,124,73,20,17,10,10,9,9,10,9,7,4,4,7,5,7,7,4,10,48,32,43,34,34,21,11
5627,5627 Chavannes-près-Renens,60,97,122,82,60,48,35,9,6,91,30,47,51,75,30,5,13,3,1,0,2,13,21,23,166,299,274,269,41
5628,5628 Chigny,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,5,2,2,2,4,1,0,3,0,0,3
5629,5629 Clarmont,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,3,3,6,5,6,2,6,6,3
5631,5631 Denens,2,3,2,1,0,0,0,0,1,2,1,0,2,2,1,1,3,4,3,4,3,3,2,1,1,2,2,3,0
5632,5632 Denges,5,10,8,14,17,13,6,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,44,1,9,9
5633,5633 Echandens,1,5,2,0,4,4,1,0,0,2,1,1,2,1,1,5,0,10,7,9,1,7,4,14,9,16,12,18,13
5634,5634 Echichens,7,4,8,4,0,5,2,2,0,0,1,0,4,2,2,9,14,1,16,38,21,12,16,12,9,16,7,8,2
5635,5635 Ecublens (VD),61,97,67,96,59,50,27,27,7,13,17,20,11,7,0,6,4,6,3,5,9,15,22,12,33,38,40,22,23
5636,5636 Etoy,36,15,32,34,5,5,5,0,3,0,0,5,7,8,2,9,8,13,18,14,6,7,18,21,22,20,4,10,12
5637,5637 Lavigny,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,5,2,2,6,6,0,6
5638,5638 Lonay,55,49,54,32,37,13,0,0,0,4,4,5,9,7,3,4,0,0,0,0,0,1,0,0,1,4,0,1,0
5639,5639 Lully (VD),1,7,6,5,0,4,3,6,2,0,0,2,1,1,0,0,46,42,19,9,7,0,6,1,6,6,0,3,2
5640,5640 Lussy-sur-Morges,0,2,1,0,0,1,1,3,3,0,1,0,0,0,0,0,0,7,1,2,4,2,2,3,3,4,5,3,4
5642,5642 Morges,15,97,116,110,63,39,36,22,37,12,7,27,21,2,5,5,14,6,10,0,17,34,18,10,26,18,116,37,42
5643,5643 Préverenges,27,52,58,43,25,8,7,13,5,2,15,1,8,5,9,2,1,1,6,3,1,2,2,10,5,10,7,9,6
5645,5645 Romanel-sur-Morges,7,4,0,0,3,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,2
5646,5646 Saint-Prex,45,33,28,75,43,26,5,3,5,10,16,17,8,0,3,8,4,11,6,39,13,7,25,35,17,17,14,20,6
5648,5648 Saint-Sulpice (VD),3,13,10,15,19,2,4,0,5,8,4,8,3,4,3,7,1,12,2,4,31,7,22,4,14,13,45,11,19
5649,5649 Tolochenaz,5,11,13,11,7,10,6,2,0,0,1,6,3,3,3,1,0,7,19,0,0,11,16,13,9,11,7,13,6
5650,5650 Vaux-sur-Morges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
5651,5651 Villars-Sainte-Croix,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,22,37,4,19,11,6,20,4
5652,5652 Villars-sous-Yens,21,12,14,2,5,4,3,0,0,2,4,3,1,4,4,4,2,1,1,2,2,1,1,1,3,0,0,0,0
5653,5653 Vufflens-le-Château,0,3,4,0,0,2,2,1,0,0,1,0,0,2,3,2,1,2,1,3,4,7,3,4,5,6,1,14,14
5654,5654 Vullierens,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,2,9,4,0,0,2,5,2,1,0
5655,5655 Yens,0,0,0,0,3,2,2,0,0,0,0,0,1,5,9,12,3,3,4,35,25,15,32,13,26,29,28,17,11
5656,5656 Hautemorges,13,23,30,7,2,5,5,3,3,1,1,4,3,3,5,7,5,5,1,18,18,7,8,5,2,12,4,25,21
5661,5661 Boulens,1,0,0,1,0,3,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0
5663,5663 Bussy-sur-Moudon,1,2,3,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,1,1,1,0,0,0,1,2,2
5665,5665 Chavannes-sur-Moudon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,2,2,2
5669,5669 Curtilles,2,1,4,1,0,1,0,0,0,0,0,1,1,0,0,1,0,4,3,1,9,5,6,2,3,5,4,4,6
5671,5671 Dompierre (VD),2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,3,3,2,4,2
5673,5673 Hermenches,0,3,2,0,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,7,9,3,6,8,4
5674,5674 Lovatens,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5675,5675 Lucens,105,114,135,119,133,78,63,36,23,12,8,8,18,18,22,0,22,23,14,20,24,16,9,55,83,89,77,72,70
5678,5678 Moudon,65,92,99,78,94,59,54,18,7,10,6,17,18,29,35,13,7,3,11,14,15,53,51,72,44,56,22,12,18
5680,5680 Ogens,0,0,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,1,2
5683,5683 Prévonloup,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,6,4,2,0,0,0
5684,5684 Rossenges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5688,5688 Syens,0,2,2,2,1,2,3,0,3,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
5690,5690 Villars-le-Comte,0,0,0,0,0,2,1,1,1,5,3,6,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
5692,5692 Vucherens,5,3,8,11,4,3,1,0,3,2,2,0,0,1,0,0,0,0,1,1,2,4,7,1,2,8,5,2,1
5693,5693 Montanaire,16,23,20,12,11,16,10,6,7,9,11,12,10,19,13,16,12,3,7,12,14,27,19,27,28,22,24,18,18
5701,5701 Arnex-sur-Nyon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,2,3,1,0,0,1,2,0,3,3
5702,5702 Arzier-Le Muids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5703,5703 Bassins,16,6,5,8,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4
5704,5704 Begnins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,42,30,14,23,9,11,10,30,19
5705,5705 Bogis-Bossey,2,2,6,2,1,4,3,0,3,1,0,5,4,5,7,3,0,4,0,3,1,0,1,0,0,0,0,0,0
5706,5706 Borex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,24,20,22,12,10
5707,5707 Chavannes-de-Bogis,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,5,10,0,3,2,2,0,20,10,15,10,11,7,16
5708,5708 Chavannes-des-Bois,8,2,3,2,0,0,3,4,2,3,2,2,1,0,0,4,12,14,7,7,3,6,9,8,10,11,8,3,0
5709,5709 Chéserex,2,3,4,2,2,2,2,2,1,1,0,6,1,3,0,2,7,3,6,6,4,10,7,5,6,6,4,8,8
5710,5710 Coinsins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5711,5711 Commugny,0,0,1,2,0,0,0,2,3,0,4,3,2,3,3,3,4,6,4,4,6,5,5,15,38,33,63,18,23
5712,5712 Coppet,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,16,29,20,29,7,14,20
5713,5713 Crans (VD),0,3,2,4,3,1,7,0,8,1,0,0,0,5,2,0,0,0,4,18,23,15,13,14,38,6,3,7,5
5714,5714 Crassier,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,20,25,22,17,14
5715,5715 Duillier,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,8,2,17,5,5,8,6
5716,5716 Eysins,0,2,3,0,2,0,0,0,0,0,0,0,3,1,3,3,8,9,13,14,15,18,24,15,11,32,17,14,11
5717,5717 Founex,0,4,1,1,0,0,0,0,4,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,13,18,14
5718,5718 Genolier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719,5719 Gingins,0,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,10,1,22,33,15,4,2,15,5,0,1
5720,5720 Givrins,1,4,2,2,2,4,2,1,6,2,11,2,2,5,6,4,6,10,11,12,12,16,13,10,9,9,4,5,5
5721,5721 Gland,106,134,109,109,95,46,38,30,8,32,13,23,35,21,11,9,6,5,29,35,55,35,34,60,53,27,34,19,32
5722,5722 Grens,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,1,0,1
5723,5723 Mies,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5724,5724 Nyon,181,119,174,123,60,48,17,25,41,24,29,71,35,11,25,12,21,23,27,55,44,55,38,56,41,46,112,52,37
5725,5725 Prangins,16,18,25,35,45,22,27,35,47,75,14,35,16,14,0,0,0,0,0,0,0,0,0,0,0,19,9,17,24
5726,5726 La Rippe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5727,5727 Saint-Cergue,47,41,34,41,43,36,29,13,16,21,23,16,27,27,36,63,48,43,28,22,22,27,35,41,25,130,100,117,171
5728,5728 Signy-Avenex,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0
5729,5729 Tannay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,14,12,9,10,10,11
5730,5730 Trélex,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731,5731 Le Vaud,5,7,6,4,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,13,17,7,17,8,6,7,7
5732,5732 Vich,0,0,7,2,2,1,1,0,1,4,0,0,2,0,1,3,2,4,5,1,5,7,11,10,16,46,17,11,2
5741,5741 L'Abergement,7,6,8,8,7,5,1,0,0,0,0,3,0,0,0,0,1,0,2,0,3,3,0,0,1,1,0,0,2
5742,5742 Agiez,2,1,0,0,4,0,0,1,1,0,4,0,2,1,4,7,4,5,0,0,0,0,0,0,0,0,0,0,0
5743,5743 Arnex-sur-Orbe,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,8,0,5,8,3,14,4,5
5744,5744 Ballaigues,19,7,7,7,6,5,9,5,1,4,16,12,13,0,6,3,2,5,3,5,5,5,4,8,13,35,28,22,19
5745,5745 Baulmes,0,4,0,8,3,1,0,2,5,4,5,6,2,4,5,0,4,12,6,0,0,5,4,11,12,13,19,7,8
5746,5746 Bavois,14,10,9,10,13,7,2,0,0,0,0,3,5,4,2,4,2,4,1,0,1,0,3,9,5,3,3,0,5
5747,5747 Bofflens,0,0,0,0,0,5,6,0,0,1,0,2,4,0,0,0,3,1,1,1,1,0,0,3,0,0,2,0,2
5748,5748 Bretonnières,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5749,5749 Chavornay,69,135,130,99,111,60,25,13,4,6,11,34,18,13,14,20,6,3,5,7,3,1,6,7,10,10,6,10,1
5750,5750 Les Clées,0,0,2,1,0,1,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,4,6,0
5752,5752 Croy,2,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,1,9,16,3,5,11,10
5754,5754 Juriens,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,5,8,10,0,1
5755,5755 Lignerolle,0,3,0,1,2,1,1,1,0,0,5,0,0,0,0,0,1,2,3,3,5,8,1,3,4,9,9,17,8
5756,5756 Montcherand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,3,1,2,3,4
5757,5757 Orbe,124,108,133,152,79,76,55,34,11,10,16,19,39,14,4,5,9,10,20,26,15,14,11,7,34,73,139,154,133
5758,5758 La Praz,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5759,5759 Premier,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1
5760,5760 Rances,2,6,6,7,3,3,2,1,0,3,3,6,1,1,1,3,4,1,2,4,4,3,2,4,5,11,6,3,2
